"","N1309","Bundesland","Gebietsname","Wahlberechtigte","Abgegebene","Ungültige","Gültige","SPÖ","ÖVP","FPÖ","BZÖ","GRÜNE","FRANK","NEOS","KPÖ","PIRAT","Sonstige","x","y"
"201","G20417","Kärnten","Maria Rain",1883,1278,29,1249,333,191,230,162,186,66,59,11,11,0,1.96151543824944,-0.404883427574668
"202","G20418","Kärnten","Maria Saal",3188,2173,37,2136,598,368,332,263,338,135,87,7,8,0,1.31227044278403,-0.113285263291688
"203","G20419","Kärnten","Maria Wörth",1212,749,14,735,161,150,97,79,120,67,49,4,8,0,1.78191736551181,-1.45593176782085
"204","G20421","Kärnten","Moosburg",3623,2379,50,2329,664,451,380,253,316,146,80,18,21,0,1.44461207434969,-0.232793613790343
"205","G20424","Kärnten","Pörtschach am Wörther See",2129,1338,18,1320,260,323,186,157,189,99,89,8,9,0,1.40121382888505,-1.0508584062413
"206","G20425","Kärnten","Poggersdorf",2485,1759,40,1719,565,245,312,251,153,133,45,10,5,0,1.46988809137702,1.63369827375209
"207","G20428","Kärnten","St. Margareten im Rosental",890,613,11,602,220,127,38,131,40,24,16,3,3,0,0.963154823964676,1.12215157044455
"208","G20432","Kärnten","Schiefling am Wörthersee",1974,1294,26,1268,384,190,247,152,140,90,53,4,8,0,1.49415867874766,0.578288220703112
"209","G20435","Kärnten","Techelsberg am Wörther See",1747,1168,25,1143,364,190,226,122,99,98,32,7,5,0,1.31933308160275,1.34655396033539
"210","G20441","Kärnten","Zell",517,372,7,365,177,47,20,8,80,12,14,6,1,0,1.47355135218996,-1.68610584164823
"211","G20442","Kärnten","Magdalensberg",2635,1827,37,1790,620,282,293,224,187,97,63,8,16,0,1.43245511003018,0.341910527466847
"212","G20499","Kärnten","Wahlkarten - Klagenfurt Land",0,3759,43,3716,1107,660,415,322,741,247,168,28,28,0,1.78906980792882,-1.50890226590572
"213","G20501","Kärnten","Althofen",3824,2489,43,2446,906,329,445,329,178,154,73,18,14,0,1.745377371126,1.37411884560876
"214","G20502","Kärnten","Brückl",2374,1633,33,1600,598,195,322,203,117,95,49,7,14,0,1.68521648964586,1.1856026068859
"215","G20503","Kärnten","Deutsch-Griffen",789,469,16,453,111,94,136,60,16,28,5,1,2,0,0.376342708880747,2.70577039086561
"216","G20504","Kärnten","Eberstein",1129,791,18,773,189,146,166,158,34,55,16,4,5,0,1.51549798035575,2.2212974277801
"217","G20505","Kärnten","Friesach",4319,2592,38,2554,672,304,417,806,157,133,42,7,16,0,2.50352056876581,2.45802664877974
"218","G20506","Kärnten","Glödnitz",717,411,4,407,119,113,83,53,9,14,8,4,4,0,0.973793576752943,1.23529872879338
"219","G20508","Kärnten","Gurk",1047,812,14,798,212,174,192,123,45,37,8,1,6,0,0.840862755667834,1.7953338489991
"220","G20509","Kärnten","Guttaring",1223,841,11,830,248,152,169,111,68,51,26,3,2,0,1.18831484373029,1.39361641277316
"221","G20511","Kärnten","Hüttenberg",1329,868,19,849,351,96,222,115,27,18,5,9,6,0,1.68436318786907,2.46269443971896
"222","G20512","Kärnten","Kappel am Krappfeld",1588,1168,25,1143,320,360,169,134,69,61,22,5,3,0,-0.362421648747572,1.20189771179419
"223","G20513","Kärnten","Klein St. Paul",1591,1079,19,1060,297,220,226,178,54,55,19,5,6,0,1.11403754752742,1.88092356156316
"224","G20515","Kärnten","Liebenfels",2637,1701,27,1674,572,249,286,225,162,106,52,12,10,0,1.74958805993701,0.89598274658074
"225","G20518","Kärnten","Metnitz",1757,1233,32,1201,266,333,257,197,57,52,24,12,3,0,0.482185466252647,1.89189306204408
"226","G20519","Kärnten","Micheldorf",893,596,10,586,231,69,86,119,33,29,11,6,2,0,2.05130367248895,2.16075921852869
"227","G20520","Kärnten","Mölbling",1101,755,15,740,174,83,205,163,59,33,13,4,6,0,2.40885583435933,2.03732550731488
"228","G20523","Kärnten","St. Georgen am Längsee",2974,2014,45,1969,653,253,355,291,203,129,64,13,8,0,1.69584650666953,1.18117582603126
"229","G20527","Kärnten","St. Veit an der Glan",10066,6108,111,5997,2273,658,1020,815,628,352,188,39,24,0,1.79601606034264,1.09244963385366
"230","G20530","Kärnten","Straßburg",1752,1158,27,1131,241,267,312,188,52,40,21,4,6,0,0.669276360743411,2.0402131399503
"231","G20531","Kärnten","Weitensfeld im Gurktal",1776,1190,15,1175,290,313,297,135,45,70,18,3,4,0,0.3771134678712,2.04401785252298
"232","G20534","Kärnten","Frauenstein",2941,1963,30,1933,534,282,376,289,252,101,76,13,10,0,1.94736457014572,0.422737008937586
"233","G20599","Kärnten","Wahlkarten - Sankt Veit an der Glan",0,3405,252,3153,1009,616,424,387,413,189,85,17,13,0,-0.693124072307533,0.847124712740611
"234","G20601","Kärnten","Bad Kleinkirchheim",1359,898,13,885,184,144,194,119,90,98,50,0,6,0,1.89626701115029,0.6554696577891
"235","G20602","Kärnten","Baldramsdorf",1543,1034,21,1013,380,122,224,104,53,78,46,4,2,0,1.35316976271019,1.84336813551118
"236","G20603","Kärnten","Berg im Drautal",1102,755,18,737,192,229,88,58,74,62,29,3,2,0,-0.260226554159105,0.177965357743054
"237","G20604","Kärnten","Dellach im Drautal",1392,911,30,881,286,179,123,83,107,62,30,4,7,0,0.594475785324527,0.0583356305452889
"238","G20605","Kärnten","Großkirchheim",1132,777,12,765,106,204,225,80,64,60,23,2,1,0,0.605511291319067,1.53445527652283
"239","G20607","Kärnten","Flattach",980,628,11,617,162,64,126,106,38,102,13,0,6,0,2.62074148790248,2.3536202233054
"240","G20608","Kärnten","Gmünd in Kärnten",2142,1435,22,1413,419,215,324,173,139,71,58,6,8,0,1.57991359784076,0.776121058663399
"241","G20609","Kärnten","Greifenburg",1428,957,15,942,218,235,212,88,79,68,34,6,2,0,0.748869736509434,1.03572697680308
"242","G20610","Kärnten","Heiligenblut am Großglockner",885,556,14,542,118,171,87,51,53,43,15,2,2,0,-0.211466404544097,0.556053060929495
"243","G20611","Kärnten","Irschen",1625,1110,22,1088,383,244,177,65,113,71,18,7,10,0,0.709469343892357,0.257216676172491
"244","G20613","Kärnten","Kleblach-Lind",1007,719,15,704,247,170,113,49,64,40,14,4,3,0,0.212063832404563,0.737723688424371
"245","G20616","Kärnten","Lendorf",1432,1006,8,998,307,206,200,83,70,75,47,4,6,0,1.24151760375824,0.626469095272719
"246","G20618","Kärnten","Mallnitz",680,493,6,487,273,75,47,49,25,13,4,1,0,0,0.193817977430061,1.88161606763089
"247","G20619","Kärnten","Malta",1684,1099,20,1079,337,145,283,122,88,60,43,1,0,0,1.09414969665108,1.7530317533501
"248","G20620","Kärnten","Millstatt am See",2743,1745,26,1719,361,342,290,207,257,131,113,8,10,0,1.62870878045452,-0.713118240013294
"249","G20622","Kärnten","Mörtschach",678,443,15,428,66,111,100,73,28,37,7,3,3,0,0.844415039548471,1.81770592949032
"250","G20624","Kärnten","Mühldorf",795,535,11,524,183,61,161,35,29,26,20,4,5,0,1.81403964085664,1.28291393432057
"251","G20625","Kärnten","Oberdrauburg",1006,630,13,617,189,153,89,56,58,57,9,3,3,0,0.476220826490419,0.973103025032027
"252","G20627","Kärnten","Obervellach",1893,1160,16,1144,286,211,243,159,78,119,36,5,7,0,1.73585027205596,1.55504035958145
"253","G20630","Kärnten","Radenthein",5095,3311,89,3222,1028,321,681,348,329,320,137,21,37,0,2.28440990270406,0.616193510511785
"254","G20631","Kärnten","Rangersdorf",1385,812,11,801,217,150,227,91,42,62,10,1,1,0,0.931425142934017,2.60875135727118
"255","G20632","Kärnten","Rennweg am Katschberg",1517,1114,30,1084,299,307,205,86,81,59,43,3,1,0,-0.453450937721404,0.892050678397617
"256","G20633","Kärnten","Sachsenburg",1048,682,11,671,198,85,180,60,35,64,40,3,6,0,2.11580059419624,1.09579434394428
"257","G20634","Kärnten","Seeboden am Millstätter See",5080,3169,70,3099,666,501,659,350,361,276,251,13,22,0,1.84371095687888,-0.28360301152885
"258","G20635","Kärnten","Spittal an der Drau",12068,7633,131,7502,2325,870,1380,669,772,882,516,38,50,0,2.22603207897653,0.270877139969337
"259","G20636","Kärnten","Stall",1365,907,11,896,233,131,210,233,24,51,12,2,0,0,1.7845302411916,3.5060698701338
"260","G20637","Kärnten","Steinfeld",1703,1175,25,1150,423,183,268,86,79,63,41,6,1,0,0.783269990261135,1.58146900853829
"261","G20638","Kärnten","Trebesing",1014,681,10,671,168,178,143,63,44,38,31,3,3,0,0.518123251487905,0.676115653935582
"262","G20639","Kärnten","Weißensee",631,436,7,429,69,144,57,35,51,36,32,4,1,0,0.449979720195333,-0.914143578539013
"263","G20640","Kärnten","Winklern",987,590,7,583,169,88,141,70,46,41,26,0,2,0,1.41075550512725,1.32229209146846
"264","G20642","Kärnten","Krems in Kärnten",1528,897,22,875,203,201,202,120,44,75,26,1,3,0,0.562832954939474,1.96747249809418
"265","G20643","Kärnten","Lurnfeld",2116,1330,22,1308,402,192,243,158,131,89,87,4,2,0,1.42869030018725,0.55590201176595
"266","G20644","Kärnten","Reißeck",1843,1255,24,1231,487,160,190,150,85,87,65,3,4,0,1.27381981169275,1.10882581165008
"267","G20699","Kärnten","Wahlkarten - Spittal an der Drau",0,5107,50,5057,1478,978,697,426,779,346,291,28,34,0,1.54149646528544,-1.03511284677429
"268","G20701","Kärnten","Afritz am See",1226,850,8,842,291,84,220,84,79,52,22,5,5,0,2.19645998097287,1.34837205557744
"269","G20702","Kärnten","Arnoldstein",5340,3506,67,3439,1468,338,653,324,291,218,93,29,25,0,1.89752104144317,1.13143565564188
"270","G20703","Kärnten","Arriach",1181,746,20,726,184,113,213,73,67,53,20,1,2,0,0.96194275585321,1.77404233443872
"271","G20705","Kärnten","Bad Bleiberg",1982,1305,29,1276,593,83,211,179,84,78,27,11,10,0,2.16944754075362,1.69418972212683
"272","G20707","Kärnten","Feistritz an der Gail",527,376,7,369,119,102,61,28,28,18,7,4,2,0,0.388442109176677,0.687576789754208
"273","G20708","Kärnten","Feld am See",957,650,17,633,165,67,177,82,68,46,20,5,3,0,2.07519009041589,1.51305197178991
"274","G20710","Kärnten","Ferndorf",1850,1270,27,1243,483,109,322,87,89,86,44,16,7,0,2.20502830920589,1.49658815069854
"275","G20711","Kärnten","Finkenstein am Faaker See",6867,4476,90,4386,1540,578,763,442,526,310,175,27,25,0,1.63530660010573,0.430915081702367
"276","G20712","Kärnten","Fresach",1086,776,16,760,243,86,227,75,60,43,20,3,3,0,1.51628066601304,1.87956363005846
"277","G20713","Kärnten","Hohenthurn",651,462,7,455,137,117,71,45,36,26,19,2,2,0,0.448235240427309,0.437230468606534
"278","G20719","Kärnten","Nötsch im Gailtal",1853,1287,21,1266,511,185,244,72,129,86,29,3,7,0,0.997429103189497,0.85465985365809
"279","G20720","Kärnten","Paternion",4815,3329,63,3266,1087,363,675,311,317,304,162,23,24,0,2.16414429721053,0.680971907633073
"280","G20721","Kärnten","Rosegg",1490,967,25,942,276,123,183,119,114,80,33,3,11,0,1.86927347407748,0.327818024367642
"281","G20722","Kärnten","St. Jakob im Rosental",3524,2352,47,2305,1032,205,342,184,275,170,62,16,19,0,1.87453074963296,0.468823419801698
"282","G20723","Kärnten","Stockenboi",1365,982,21,961,288,154,235,71,69,92,38,4,10,0,1.57009737576756,0.896101404867854
"283","G20724","Kärnten","Treffen am Ossiacher See",3568,2243,35,2208,633,303,457,239,263,159,126,16,12,0,2.0402140983128,0.198646115563795
"284","G20725","Kärnten","Velden am Wörther See",7007,4329,70,4259,1231,590,767,529,530,364,196,22,30,0,2.0355124271357,0.275518325504926
"285","G20726","Kärnten","Weißenstein",2512,1801,39,1762,708,189,355,154,150,132,57,7,10,0,1.47440669869867,1.24869685527448
"286","G20727","Kärnten","Wernberg",4276,2835,39,2796,976,302,572,284,306,232,91,11,22,0,2.06910389761192,0.76584505720314
"287","G20799","Kärnten","Wahlkarten - Villach Land",0,4065,40,4025,1461,591,531,335,639,289,125,25,29,0,1.80349509789006,-0.424248775056914
"288","G20801","Kärnten","Bleiburg",3093,2035,48,1987,704,362,315,198,213,123,46,19,7,0,1.04457159545358,0.872455961839585
"289","G20802","Kärnten","Diex",660,476,13,463,138,148,59,65,25,24,3,0,1,0,-0.90859092946939,1.66474905065608
"290","G20803","Kärnten","Eberndorf",4792,3178,74,3104,1308,416,478,323,280,206,61,16,16,0,1.14504723530002,1.25116994971058
"291","G20804","Kärnten","Eisenkappel-Vellach",1937,1373,46,1327,642,182,142,80,148,67,38,19,9,0,1.12156189246903,0.215403261997267
"292","G20805","Kärnten","Feistritz ob Bleiburg",1674,1168,29,1139,468,127,146,88,183,77,31,13,6,0,1.73133645058544,-0.0190124756590436
"293","G20806","Kärnten","Gallizien",1469,1036,22,1014,345,163,179,117,106,62,31,5,6,0,1.25074594994435,0.747899591330407
"294","G20807","Kärnten","Globasnitz",1332,899,24,875,317,106,108,50,193,68,17,8,8,0,1.75165019350227,-1.05954195364379
"295","G20808","Kärnten","Griffen",2821,1927,57,1870,522,449,358,224,124,127,44,12,10,0,0.471013450855137,1.36478092687849
"296","G20810","Kärnten","Neuhaus",906,569,12,557,173,109,97,80,39,41,8,9,1,0,1.60623538047524,1.92797590209122
"297","G20812","Kärnten","Ruden",1266,848,22,826,324,150,147,85,40,54,16,7,3,0,0.792054828059838,1.87578585240328
"298","G20813","Kärnten","St. Kanzian am Klopeiner See",3403,2327,54,2273,727,390,342,235,267,187,85,19,21,0,1.61699384953247,0.0750828918734606
"299","G20815","Kärnten","Sittersdorf",1726,1142,25,1117,415,172,181,96,117,82,36,6,12,0,1.44782898662141,0.205948038664477
"300","G20817","Kärnten","Völkermarkt",8857,5908,153,5755,2104,886,968,638,540,426,134,27,32,0,1.08536318683086,1.16970386606726
"301","G20899","Kärnten","Wahlkarten - Völkermarkt",0,2047,68,1979,655,412,206,130,369,108,75,10,14,0,0.391888469944554,-1.18147891457299
"302","G20901","Kärnten","Bad St. Leonhard im Lavanttal",3664,2557,52,2505,842,501,592,229,167,114,42,10,8,0,0.499756653453702,1.68320668597336
"303","G20905","Kärnten","Frantschach-St. Gertraud",2211,1523,17,1506,534,297,332,137,71,91,27,6,11,0,1.02561125156242,1.52830081678825
"304","G20909","Kärnten","Lavamünd",2571,1704,32,1672,674,255,360,162,70,118,15,11,7,0,1.13829196326348,2.33590139589186
"305","G20911","Kärnten","Preitenegg",846,597,14,583,146,155,135,71,22,37,14,2,1,0,0.0836993770109053,2.06986236712989
"306","G20912","Kärnten","Reichenfels",1543,1055,28,1027,309,222,228,128,61,55,18,2,4,0,0.299950383255476,1.8413547761569
"307","G20913","Kärnten","St. Andrä",8451,5479,136,5343,1918,690,1277,580,294,432,95,29,28,0,1.39219010561632,2.2055328297336
"308","G20914","Kärnten","St. Georgen im Lavanttal",1658,1101,31,1070,387,133,273,86,59,113,11,4,4,0,1.1410723748816,2.62827915750119
"309","G20918","Kärnten","St. Paul im Lavanttal",2817,1919,46,1873,599,274,460,226,125,141,31,7,10,0,1.27367969661077,2.04730818292793
"310","G20923","Kärnten","Wolfsberg",20368,13570,277,13293,4820,1700,2896,1372,1082,929,342,63,89,0,1.53154095375668,1.35912836901968
"311","G20999","Kärnten","Wahlkarten - Wolfsberg",0,2558,47,2511,857,451,342,208,354,184,70,22,23,0,1.53140594588806,-0.308872978071934
"312","G21001","Kärnten","Albeck",851,516,22,494,104,109,139,60,25,48,7,1,1,0,0.0949906726252476,2.7491227315277
"313","G21002","Kärnten","Feldkirchen in Kärnten",11652,7067,126,6941,2085,870,1458,913,696,603,243,29,44,0,1.96347780338625,1.11867774114865
"314","G21003","Kärnten","Glanegg",1567,1038,14,1024,460,123,201,86,82,40,24,2,6,0,1.14541990575058,1.14138247651351
"315","G21004","Kärnten","Gnesau",874,589,20,569,137,104,133,66,50,55,20,1,3,0,0.845281345760837,1.40210250071611
"316","G21005","Kärnten","Himmelberg",1911,1252,37,1215,297,209,285,194,95,92,32,4,7,0,1.21485546957705,1.7306774558101
"317","G21006","Kärnten","Ossiach",600,382,10,372,69,66,74,50,40,40,25,2,6,0,2.28609752851985,-0.540946364676238
"318","G21007","Kärnten","Reichenau",1542,1002,26,976,338,146,205,97,47,99,40,3,1,0,0.958423422200518,2.11146146121115
"319","G21008","Kärnten","St. Urban",1165,711,7,704,192,109,203,79,55,48,13,4,1,0,1.63999173424848,2.13438656090491
"320","G21009","Kärnten","Steindorf am Ossiacher See",2989,1846,27,1819,515,242,372,207,195,181,88,8,11,0,2.08077710932746,0.690883413469355
"321","G21010","Kärnten","Steuerberg",1334,804,26,778,218,120,193,119,54,49,24,1,0,0,0.709414968105606,2.30016855469305
"322","G21099","Kärnten","Wahlkarten - Feldkirchen",0,1858,22,1836,498,355,267,182,346,111,51,13,13,0,1.60006991860713,-0.854156190008963
"323","G30101","Niederösterreich","Krems an der Donau",18604,12721,241,12480,3852,3057,2461,341,1393,500,584,208,84,0,1.06618058504177,-0.561809011635685
"324","G30199","Niederösterreich","Wahlkarten - Krems an der Donau(Stadt)",0,1426,20,1406,345,447,168,25,255,59,84,17,6,0,0.314560107695994,-2.17775920351829
"325","G30201","Niederösterreich","St. Pölten",39248,26891,511,26380,9881,5210,4939,679,2867,1118,1162,297,227,0,1.07963076392214,-0.463787206118415
"326","G30299","Niederösterreich","Wahlkarten - Sankt Pölten(Stadt)",0,3186,39,3147,1209,685,353,72,515,136,133,22,22,0,0.724028901863312,-1.44223861384664
"327","G30301","Niederösterreich","Waidhofen an der Ybbs",9073,6625,148,6477,1450,2504,992,212,697,267,274,33,48,0,-0.876784276853357,-1.00687428783364
"328","G30399","Niederösterreich","Wahlkarten - Waidhofen an der Ybbs(Stadt)",0,876,17,859,196,270,92,40,164,40,49,4,4,0,-0.115838474788192,-2.06913615971064
"329","G30401","Niederösterreich","Wiener Neustadt",30920,19934,319,19615,6501,3300,4790,601,2054,1076,882,223,188,0,1.7053885048815,-0.138126911075103
"330","G30499","Niederösterreich","Wahlkarten - Wiener Neustadt(Stadt)",0,2073,24,2049,657,477,301,42,308,108,105,23,28,0,1.44811172711561,-1.95311970254734
"331","G30501","Niederösterreich","Allhartsberg",1643,1345,49,1296,245,577,230,30,116,46,36,9,7,0,-1.83779003055401,-0.336453051810334
"332","G30502","Niederösterreich","Amstetten",17840,12670,314,12356,4250,2586,2749,413,1227,516,424,102,89,0,0.594467493765219,0.180578414762598
"333","G30503","Niederösterreich","Ardagger",2703,2169,81,2088,351,914,421,54,176,76,64,12,20,0,-1.58670798815595,-0.544671618848794
"334","G30504","Niederösterreich","Aschbach-Markt",2873,2103,59,2044,393,840,375,70,171,92,69,12,22,0,-0.986126425733632,-0.687496486495349
"335","G30506","Niederösterreich","Behamberg",2595,2106,59,2047,487,648,409,86,220,114,55,8,20,0,-0.316869067204145,-0.286915327440829
"336","G30507","Niederösterreich","Biberbach",1778,1409,36,1373,249,617,215,47,123,54,50,11,7,0,-1.41392507595118,-0.627215687419304
"337","G30508","Niederösterreich","Ennsdorf",2195,1533,24,1509,664,187,359,30,147,66,27,16,13,0,1.57591784554236,0.642886423025976
"338","G30509","Niederösterreich","Ernsthofen",1767,1310,26,1284,404,386,229,27,110,68,48,7,5,0,-0.391710723773677,0.095914399127087
"339","G30510","Niederösterreich","Ertl",1020,762,23,739,95,355,146,23,45,44,16,3,12,0,-1.36926891698082,-0.69379338189489
"340","G30511","Niederösterreich","Euratsfeld",2035,1701,49,1652,218,830,263,45,176,58,48,5,9,0,-2.23735700758421,-0.905321739378834
"341","G30512","Niederösterreich","Ferschnitz",1390,1115,38,1077,169,490,228,29,76,35,38,6,6,0,-1.84677247432339,-0.179159607917372
"342","G30514","Niederösterreich","Haag",4444,3263,69,3194,775,1123,494,84,383,142,151,17,25,0,-0.505975579462478,-1.21000523426932
"343","G30515","Niederösterreich","Haidershofen",2874,2262,60,2202,602,730,363,84,230,102,63,11,17,0,-0.597327334827254,-0.372780352978073
"344","G30516","Niederösterreich","Hollenstein an der Ybbs",1409,1086,33,1053,352,401,139,20,60,48,25,3,5,0,-1.73919136002578,0.30759082737761
"345","G30517","Niederösterreich","Kematen an der Ybbs",1980,1515,35,1480,614,353,288,30,74,62,34,17,8,0,0.188014020325089,0.959770967353648
"346","G30520","Niederösterreich","Neuhofen an der Ybbs",2231,1689,63,1626,197,710,359,69,142,79,55,6,9,0,-1.66254526661168,-0.0766957231579451
"347","G30521","Niederösterreich","Neustadtl an der Donau",1714,1376,50,1326,264,631,257,30,81,29,25,3,6,0,-2.60089704246563,0.202237624023759
"348","G30522","Niederösterreich","Oed-Oehling",1414,1053,24,1029,201,366,192,43,123,47,42,4,11,0,-0.375101284729164,-1.12245863650362
"349","G30524","Niederösterreich","Opponitz",724,573,15,558,143,236,81,14,33,28,10,7,6,0,-0.854170523292169,-0.264651441738005
"350","G30526","Niederösterreich","St. Georgen am Reith",466,358,5,353,94,152,58,5,21,10,8,3,2,0,-1.24905576349679,-0.147781059854111
"351","G30527","Niederösterreich","St. Georgen am Ybbsfelde",2162,1659,46,1613,350,605,353,44,116,70,52,12,11,0,-0.839806266068496,0.0544546038937203
"352","G30529","Niederösterreich","St. Pantaleon-Erla",2056,1589,35,1554,549,360,308,51,128,71,49,26,12,0,1.01463885979718,0.208431492061644
